Section I - Assets,Foreign Currency,Total Currency,P_Tags
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",19023820,312090732,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",418634192,459891809,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,9150463,128000516,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,23432238,246057166,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,722118740,786087549,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,251060763,388748680,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",3754955,4924817,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,92800015,104504227,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",29165,4968829,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,22350445,22350445,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,14107006,31434522,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,119655952,657066999,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,15282806,280651378,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,63376484,182295853,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,618102146,861642234,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,546300794,954154867,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,7128959,40190298,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,279792968,517476273,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,1190037,462299142,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,136707121,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,123245433,1119341663,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,473820,4931438,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,58791912,151750066,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",998985,92984424,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",13961469,31831710,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,287955,10998423,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,4924569,11420441,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,1609912,7458997,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,34514363,49460019,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,4972031,16461880,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,205307,5151403,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,4155228,9932696,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,326787640,295047022,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
