0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",15126,1674208,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,122656,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,0,187472,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,0,307765,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,0,108818,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,0,519136,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,54698,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,0,54698,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
