0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",1032536,20976690,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",18535395,19592906,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,106307,15473891,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,1062033,24930245,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Debt,18974664,25711281,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Shares,22331325,47878051,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,4349,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,340826,795053,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,881740,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,0,0,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,0,0,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,3652648,47425574,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,0,29472893,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,3038617,11735446,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,15788982,23707131,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,23792384,69507424,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,37526,855906,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,18296732,51342053,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,0,35774604,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,6093096,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,6800753,43581687,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,414194,414194,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,684,1024913,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",27192,6579095,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",187796,1384755,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,0,111041,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,419020,1109772,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,73821,285170,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,171998,1521465,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,24262,1425734,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,0,167262,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,1770,258508,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,19541709,24667114,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,29461,137988,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(j) Other,1258310,4617585,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,134568070,419945222,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
