0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",3598471,9080575,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",51421763,53068548,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,3800783,33894818,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,6125818,46134782,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,79159935,83742147,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,38997792,61743864,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",278859,278859,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,24653412,25296610,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
