0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",905,40614,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",95666,304439,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,165897,2922204,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,109503,466686,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,126626,126626,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,4908,14608,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,23713,714290,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
