0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",2195,628231,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",90347,309676,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,1548307,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,138,3551528,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,555175,803844,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,5484,309306,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,1120,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,55204,703363,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,4140250,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,0,613464,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,2893554,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,22613,3847707,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,2113168,5171926,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,0,818461,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,2098690,4214520,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,0,10594416,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,617708,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,0,7571828,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,0,4805666,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",19122,211242,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,7431,81834,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,1248,26250,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,56546,117256,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,45176,381404,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,5450,69451,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,0,302595,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(j) Other,860,340583,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,2980157,45517783,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,0,166868,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,36775,5082679,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Other,48360,1710422,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,0,3030068,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,0,10593998,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Others,172651,3774788,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,15530,89307,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,7004,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
