0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",3846921,4125187,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",11156348,17237483,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,363451,7318929,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(ii)Other securities,2536236,39290938,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(i) Debt,40540571,44852455,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(ii) Shares,11360084,27627234,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
