0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",3324731,40635881,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",146287412,146614381,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,1150555,23757734,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,4866174,35713293,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Debt,182324325,196262850,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
