0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",16218879,127602431,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",61690212,63107117,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,1155594,35621807,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,3329821,56134986,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,311348625,325306248,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,31074019,46228859,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,2510131,2838067,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,1316975,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,20532916,20532916,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,5158497,5945993,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,61933683,211944692,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,10955869,104815426,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,35210868,64916235,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,104305327,165384292,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,112462420,156584340,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,87343,4004797,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
