0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",1549092,29294825,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",54228181,54478757,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,1281928,25717232,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,2360811,34388914,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,104849800,124916775,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,23149134,47245837,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",1502364,1543184,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,44216811,45643000,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,647513,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,1054471,1054471,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,2412955,3651392,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,13560762,77003855,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,3426527,39202555,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,7232684,16834939,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,74891474,118223279,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,97437514,173138898,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,582277,5863554,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,68006263,121601094,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,0,45146853,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,19686637,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,9332726,81016847,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,11059695,16632469,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",114436,13963365,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",1592212,3891887,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,0,1303990,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,886924,1466525,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,132311,709026,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,6121073,6507119,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,755835,2306488,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,170813,170813,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,809829,1554009,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,36286106,38563306,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,526263,976989,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(j) Other,9676627,15262524,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
