0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",3871322,65570097,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",14355110,18342437,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,857605,13600642,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,3792583,46881041,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,52447408,57315897,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,13326818,29383385,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,1358808,1840927,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",3411,679596,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,407165,407165,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,9853,9853,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,2091177,52223587,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,81032,19697647,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,737471,7529838,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,45453275,72962812,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,74249284,124068324,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,3067544,5300236,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
