0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",3515587,19501648,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",35770047,39254693,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,2154544,15750313,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,4901319,57078570,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,84635091,90318619,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,22663769,42922269,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
