0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",1071639,18542635,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",16965535,18032902,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,109323,16878602,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,724403,27606198,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,11385698,18352014,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,54187764,79521514,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,6259,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,3733,563852,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,781854,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,0,0,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,0,0,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,3499093,48467038,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,29668395,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,3012184,12561590,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,8977882,16065992,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,28105116,79801477,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,31385,799832,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,21161486,58406875,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,38535193,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,10633727,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,8566510,47141474,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,339437,339437,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,0,1012287,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",204,6628015,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",227306,1590383,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,141773,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,491507,1465222,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,78733,318098,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,169164,1518475,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,23522,1160900,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
