0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",784859,15468145,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",20017789,20904124,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,126645,11007503,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,1469298,25752303,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,13052516,17900404,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,32197126,52301475,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,230087,959360,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,1761694,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,0,0,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,0,0,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,1900179,38989756,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,0,24029865,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,921362,8534838,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,6985733,12633987,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,15496086,49755882,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,1474,405153,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,10303920,34065524,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,0,32431617,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
