0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",30269682,351805889,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",268650113,286763753,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,8595671,149146345,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,20602143,245050691,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,737141459,798366409,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,162487385,278323729,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",2709951,3056715,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,78297860,83050659,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",3412,4843853,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,24844749,24844749,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,13927114,28173091,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,118560445,628601368,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,18196905,269413137,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,56640687,169881504,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,618439564,834390798,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,542912250,870986314,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,6676968,24846369,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,266215297,457200269,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
