0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",3275132,12310307,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",49737518,50528100,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,2245925,26493781,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,2880640,23298177,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(i) Debt,107792052,115480208,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(ii) Shares,22621449,53151710,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,28324138,30345449,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,147884,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,1220797,1220797,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,2435046,3119206,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,27228313,110504972,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,718020,23160164,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,2693227,36708109,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,138071822,174761738,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,179599156,257977785,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,2228829,9826894,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,51009151,77144075,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,1762,81663618,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,27227633,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,45668278,265982423,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,73217,3455289,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",115884,19058302,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",2356138,5648287,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,15080,1903137,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,2200236,3419980,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
