0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",15810628,92970188,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",96279936,98575547,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,830428,26737611,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,6421912,65385970,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,308685821,324084820,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,46353297,64181163,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,1462562,2110755,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,764679,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,17988469,17988469,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,5159599,6587311,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,60114895,217972924,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,8934348,110286693,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,35756019,67318207,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,112913943,179906659,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,96153019,140903020,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
