0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",4283184,42160369,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",34351206,37368553,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,1546897,13805395,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,4906766,44719764,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,56999901,62096518,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
