0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",14690605,16009749,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",28287888,30517645,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,1236144,14709163,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(ii)Other securities,2226413,43358713,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Debt,238615453,250254046,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) Shares,42386320,55609454,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) To regulated financial institutions,1915022,3589678,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,1284858,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,20770433,20770433,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,4741327,5383667,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,64327732,214786265,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,11609849,102353724,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,34404667,62835174,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,102604528,161928950,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,94784944,141465935,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,80733,4769643,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,55936772,86275602,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(A) Insured,1152995,101483450,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,35773704,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,36848044,162237305,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,31832177,50195330,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",240299,14719927,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",3318163,5423843,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,0,1722412,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,1466297,2476480,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,170507,1264334,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,14986371,17063537,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,968443,2538747,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,386039,1697782,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,109338755,51590602,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,12323432,12473612,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(j) Other,28711948,30772594,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
Total  Assets,858330279,1415328511,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,1442712,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,30558,4248245,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,2933754,8264860,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,1186370,23367902,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,277153107,420741705,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(e) Other,114326061,214586735,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,1339169,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
