0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",1189652,3358162,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",69452045,69613143,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,567236,23280940,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii)Other securities,3749016,23557657,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Debt,141922217,152535369,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Shares,22875428,42295954,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",451748,1013931,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) To regulated financial institutions,5637677,6506829,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,240935,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,1499642,1499642,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,2628498,7858683,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,12113984,111238767,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,3129054,42382389,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,7506689,26615101,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,324696715,364455333,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,89661279,148107106,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,1455235,1720782,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,62080625,110992534,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(A) Insured,6432,101010236,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,44643194,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,19702604,203555979,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,13464317,33956767,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",357002,17445374,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",1092528,3111885,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,165084,3495299,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,1802866,3001477,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,494865,1547210,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,7219864,11212577,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,2406379,4701431,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,8616,8616,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,582313,2038994,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,120767206,105122634,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,995712,670024,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(j) Other,32239262,41306412,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Total  Assets,877750187,1487747366,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
