0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",0,12028,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",329052,3809670,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,74996,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,244408,244408,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,0,143061,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,18930485,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,16964679,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,1856065,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,0,463347,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,89,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,462916,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,3021924,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,826067,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,0,412447,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,0,309909,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,107,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,199,9133,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,22624,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,0,15744,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,0,153411,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,0,175,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
