0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",22861832,37289624,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",211900201,235118663,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,7627978,96359675,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(ii)Other securities,16198091,185929931,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Debt,598978889,659915410,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Shares,168423642,286202687,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",3063572,3655616,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) To regulated financial institutions,78151047,84597715,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",3884,4212264,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,24438005,24438005,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,13327149,27023119,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,125797927,648418773,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,20103178,268489046,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,54652464,165618323,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,658745698,856890358,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,502849343,819483823,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,6463775,23822813,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,251419154,444482603,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(A) Insured,1164366,468421908,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,181824337,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,117606971,833421195,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,618557,3882002,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,55944142,131434868,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",1448496,87906659,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",7290423,15810303,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
