0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",3521626,18588527,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",105067720,105206641,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,437332,45938282,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,5714495,36384993,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,253835172,268370007,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,36172232,65304548,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",1428873,1960567,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,8979381,10598677,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,1120,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,2973720,2973720,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,4991350,11941116,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,20612742,118850415,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,3625490,38396200,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,15482142,36802448,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,358951356,408170238,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,132270082,223609126,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
