0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",6531,274038,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,58157,394708,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,12916,1436475,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,108524,566225,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,0,3558,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,6921,1033802,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,1,994147,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,840685,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,1,153462,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,271625,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,56527,924178,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,8182,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,56527,915996,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,1772446,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,0,9487869,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,0,3743714,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,84945,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,843,33771,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,31,75464,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,0,15205,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,0,100622,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,0,12394,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,0,6947,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
