0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",28641981,216325196,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",381767733,399766124,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,7989891,122576417,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,25088022,254763833,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Debt,925951003,999158898,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Shares,142084849,281914564,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",4222598,5258207,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
