0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",2760699,14353378,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",62087076,63479793,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,2457582,19875769,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,2954824,28901929,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,70016048,76196883,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,57197864,87311228,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",35444,35444,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
