0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",4218220,103838086,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",66419060,66501408,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,1153580,23264468,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,3407736,28609458,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,175175312,185732799,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,23729750,40717777,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",928728,1227249,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,5297301,5979509,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,135002,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,1662685,1662685,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,3478961,8970727,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,13437357,107218323,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,3068256,40531421,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,9308647,28664182,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,295050170,334945671,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,101849724,157422083,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,1559873,1803420,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,65188270,111166223,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,540,104345651,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,47448914,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,22697808,232872783,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,16160084,38300265,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",246978,18548473,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
