0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",-8277195,34537284,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",80475339,80996832,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,2637618,18748102,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,2086618,23284488,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,110398300,128604239,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,43860535,69168944,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",1450669,1486804,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,55219485,57213994,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",128,471527,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,1081400,1081400,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,2043040,3418715,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,14277067,84314132,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,2879698,44589840,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,8585570,18712468,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,61307825,106710753,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,83152515,163791891,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,538152,7223988,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,62260830,121688422,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,41344629,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,17708871,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,7881062,94074026,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,10987132,16240231,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",300808,14103900,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",1892404,4267703,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,0,2046652,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,786981,1304343,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,163173,707182,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,5077261,5484501,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,583284,2146806,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,169579,169579,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,733055,1344914,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,20307674,35525312,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,645001,1146228,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(j) Other,9478015,16479936,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,508718773,1010215047,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,633553,2820510,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,4935,3856179,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,4017555,7666330,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,860358,10825705,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,59515562,149591126,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(e) Other,132262301,248334456,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,82260,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
