0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",1856,823099,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",111738,1179530,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,2004193,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,42,3892727,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,83535,392054,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,1061,78212,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,63281,858605,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,2584107,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,499739,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,1648200,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,7769,3919484,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,4537416,7200661,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,615494,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,4469117,6385957,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,12241047,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,78221,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,0,7247653,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,0,6633379,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,235,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",12099,120039,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,41870,176758,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,6672,52728,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,57684,83542,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,10290,286774,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,12028,107931,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,0,330125,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(j) Other,16296,469854,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,4963637,50682737,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
