0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",4470,176092,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",65737,431998,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,2094640,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii)Other securities,1379,3278141,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Debt,284991,442109,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Shares,6437,390598,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) To regulated financial institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,330,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,42034,696822,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,4690836,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,0,743057,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,2878309,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,5323,2649348,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,2547871,5971677,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,0,1034713,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,2522969,4722630,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(A) Insured,0,8774406,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,591146,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,0,8737342,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,0,4535352,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,318591,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",9147,89446,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,13054,105226,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,1175,29237,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,56264,116974,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,57501,385641,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,4128,38085,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,3,146342,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(j) Other,0,415339,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Total  Assets,3099514,44514572,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,0,175359,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,34194,3915633,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Other,50287,1674293,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,0,3115220,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,56,12618024,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Others,67339,4778989,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,15593,121849,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
