0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",19404790,71755800,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",89314688,91684016,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,630608,16547577,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,6836979,82289807,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Debt,385461210,403073886,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) Shares,34037650,48866273,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,2765810,2876237,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,1048858,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,18391847,18391847,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,5362078,6722872,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,68285599,238987939,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,9831775,122876464,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,40489111,71196718,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,108333127,171014319,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,134797288,189712696,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,52507,5921154,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,83597753,121068449,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,1280809,88871000,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,19756553,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,51221273,238297393,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,31054644,57675692,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",177919,21002291,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",5690715,9379523,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,0,2061900,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,1952667,3509311,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,152083,1312784,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,15752810,17870198,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,927393,2299915,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,1725019,3053662,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,479670554,132229508,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,12411548,12582036,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(j) Other,46250851,43672872,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,1521889959,1976790212,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,2153045,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,47069,6184910,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,4449208,13460597,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,2085304,29518442,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,378292450,580339279,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(e) Other,188994256,336630873,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,767339,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,1025037,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,43690597,45495083,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,0,16701764,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,6448871,50939982,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(e) Others,298471326,353687217,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,23734986,1311228,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,177919,21002291,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,0,0,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,0,7608929,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,665802,1608878,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,9708174,37363281,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Current,409052,314055,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,-21322,241050,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,25021149,52377473,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,95493767,137545758,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,113579,332059,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,343365368,111241864,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(k) Other,34251417,53626949,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,1975073,11345885,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,8848867,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,23465451,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,-65,203634,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,69090000,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,2358992,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,1457373980,1976790212,"The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2022, (in thousands of dollars)"
