Section I - Assets,Foreign Currency,Total Currency,P_Tags
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",29898721,237999782,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",389620372,428437897,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,8163457,146537590,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,27133464,270363771,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Debt,935352492,1009844316,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Shares,142203704,282086122,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",4222598,5258207,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,110723991,124713045,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",8775,4037984,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,24886857,24886857,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,15119594,33498040,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
