0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",31209,1087847,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,184478,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,0,416612,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,1911,281469,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,0,151820,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,0,52359,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,0,664186,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,53040,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,53040,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,600007,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,5068,511629,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,262635,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
