0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",-3348471,4969901,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",48468423,50520140,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,1340802,16080353,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(ii)Other securities,2966805,26804044,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(i) Debt,85532345,105228132,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(ii) Shares,22088091,48698747,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",2028260,2058121,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(ii) To regulated financial institutions,41662475,42805320,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
