0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",29929,1691391,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,639258,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,0,1189608,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,7378,625032,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,16562,74656,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,708,22355,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,0,1302609,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,980223,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,82098,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,709127,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,37291,1147398,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,538929,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,37291,608469,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,16918437,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
