0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",18109199,285014664,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",413082131,430209354,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,8929738,111030751,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,21388394,232053863,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,715659343,778255718,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,250923930,388556904,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",3754955,4924817,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,91759638,98518607,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",27124,4831619,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,22217709,22217709,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,13815677,29042472,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,119239342,646143788,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,15282018,279176840,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,63136746,181158770,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,618097901,842699372,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,520070463,874428799,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,6556797,27739344,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,268816541,481692751,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,1190037,454134688,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,135365802,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,123245433,1087634076,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
