Section I - Assets,Foreign Currency,Total Currency,P_Tags
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",25696085,183525661,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",341504753,381621191,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,6940965,167984974,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,24935418,293691497,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,980902031,1056017671,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,220239842,371733353,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",2883643,3486375,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,110998141,126736098,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",78773,4825843,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,22659082,22659082,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,16473632,36022552,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,163662751,766839869,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,20883752,315287241,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,90234989,216950023,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,766634456,1040468940,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,763288381,1325545584,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,9338843,44590548,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,396619930,721242447,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,1548884,434139964,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,141699968,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,186009913,1373445926,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,339437,7309029,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,82731322,182474829,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",231592,87934657,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",15418237,33655583,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,212412,11731706,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,16813531,29958351,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,1919498,8927812,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
