0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",-1779440,30228750,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",42834467,43183866,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,2567972,18734136,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,2302076,27581493,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(i) Debt,157990539,177155646,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(ii) Shares,25321084,49514200,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",1503298,1562882,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,64756027,68271714,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",12,1014818,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,1097590,1097590,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,2108414,3641342,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,16338572,95475048,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,3190362,51435298,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,9335417,20043398,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,72369720,123887622,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,114921509,213473943,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,729599,9110492,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,86004829,156693918,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,0,42628964,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,18586660,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,9487924,104953372,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,14075648,18738754,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",5981,13041607,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",2108209,4737991,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,0,2266419,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,1641318,2435925,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,120765,717289,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,4966526,5352330,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
