0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",3353524,39608913,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",34301467,39729130,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,1112048,12824680,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,7008603,53396351,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(i) Debt,72865717,78977602,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(ii) Shares,13897363,31739440,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,4052558,4614580,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",7644,693556,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,1081028,1081028,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,5747,5747,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,2504255,59956528,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,60359,19629201,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,818770,10258499,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,49963431,77921285,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,110483678,176257182,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,4722958,6991985,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,23801564,37132607,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,0,53410943,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,22959644,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,5377082,215693598,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,356379,6336862,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",237663,12080050,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",722245,3401324,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,91226,123057,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,866409,1972135,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,102226,644029,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,4353053,5407789,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,269625,2402232,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
