0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",1090,9631,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",15145,287373,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,168595,1669063,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,102141,553351,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,166368,556042,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,0,1995,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,31310,483442,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,6353,3468285,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,591737,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,0,444233,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,147504,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,59999,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,398609,7417525,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,0,159975,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,398609,7257550,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,0,1182478,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,408241,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,0,6438442,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,0,10013868,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,138585,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,2978,67765,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,348,7466,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,0,138256,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,0,209937,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,0,6626,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,0,42586,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,20,110013,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(j) Other,667,124895,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,893624,33579360,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,0,3739302,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,26253,2333973,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Other,428675,5073475,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,0,1528362,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,60070,8287941,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Others,212904,6279193,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,814,28447,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,774,166070,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
