0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",3137305,21342994,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",53716537,54963419,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,1704962,27989882,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,4013886,27650164,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,110031447,116645566,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,28383104,61847985,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,31208139,34096399,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",71079,330645,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,1494742,1494742,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,2400517,3154413,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,29951413,117250613,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,747925,23432320,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,2917660,38040563,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,132621815,194226599,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,166131698,254581307,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,557506,2352467,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,52953192,91273574,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,92,76288251,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,31367051,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,52456903,267122284,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,76310,3177898,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",63535,19735465,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",2512119,5656471,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,26527,1561443,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,3238565,4764729,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,862061,2788061,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,4000871,9121470,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,1168196,3524610,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,0,4577700,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,1142412,3201642,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,52893247,62322719,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,1862312,2658948,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
