0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",544,4733,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",39133,124949,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,252775,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,26025,309052,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,0,137589,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,1900,1900,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,34603,34603,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
