0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",16673,17211970,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",3351752,5314657,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,173049,7349241,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,1172449,11828340,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,7252667,8510823,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,114920,542515,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,843957,1790046,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,102143,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,208006,2130079,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,206841,3738296,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,1432,1692796,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,203995,786791,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
