0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",4243,4909727,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",2692279,4495019,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,232670,15583388,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,806255,5760499,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,7896838,8526880,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,124179,176495,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,1069755,1891779,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,29848,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,243777,2031420,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,354115,4234876,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,570,1368214,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,244599,703127,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,5500596,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,11756812,40532752,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,731935,14456163,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,6168063,16588062,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,7649275,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,613667,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,0,33224998,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,0,2435504,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,2916181,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",288,424381,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,119184,431226,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,1356,236649,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,0,26126,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,0,39167,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,68,259847,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,2288706,6262844,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,8,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(j) Other,425047,3475928,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,28015572,151055413,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,17766,76409,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,128,41348,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,201777,1291627,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,1022,889133,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,3505473,16853988,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
