0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",13130,4275891,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",727574,727574,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,173566,13211379,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,1005282,9746786,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(i) Debt,6679987,7684307,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(ii) Shares,0,26575,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,883279,1918522,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,3074,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,258943,2021182,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,154860,2670703,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,1338,1418095,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,34,210024,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,131025,8331140,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,9376535,34600939,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,706958,13814300,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,5190339,15140935,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(A) Insured,0,5651923,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,609058,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,0,28809935,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,0,1321,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",3580,3160674,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,317361,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
