0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",19023820,312090732,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",418634192,459891809,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,9150463,128000516,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,23432238,246057166,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,722118740,786087549,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,251060763,388748680,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",3754955,4924817,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,92800015,104504227,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",29165,4968829,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,22350445,22350445,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,14107006,31434522,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,119655952,657066999,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,15282806,280651378,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
