0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",28034,120494,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",2516397,4452649,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,161543,7590484,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(ii)Other securities,1697913,19192129,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(i) Debt,7584062,8927834,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(ii) Shares,97240,1017945,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(ii) To regulated financial institutions,897718,1542874,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,87249,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,214090,2159243,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,229632,4294662,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,3176,1787075,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,221735,1038235,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,552075,10287160,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,9786864,32311180,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,421380,9723020,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,5986842,16152929,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(A) Insured,0,5558005,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,39628,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,0,26639373,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,0,2222224,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",11875,6117869,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,428879,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,71845,311107,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,1445,217646,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,0,25948,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,0,124538,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,67,226265,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,4887100,4446234,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,5387,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(j) Other,1257091,3836436,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
Total  Assets,29994991,142143814,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,6134,322450,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,1014,199953,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,685457,1794042,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,1944,504516,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,3689214,18533115,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(e) Other,7920464,28691917,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
