0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",-16514,4317238,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",2832157,4865169,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,173566,15614058,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,1007577,10305747,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(i) Debt,8219046,9371047,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(ii) Shares,97286,149989,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,1097306,2132879,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,3074,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,258943,2021182,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,426227,4413572,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,1589,1464160,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,271150,774483,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,131025,10460694,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,12455372,41208365,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,711559,14122563,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,6977732,18072890,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,0,8100273,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,609058,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,0,33602265,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
