0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",306670,424178,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,1555946,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,0,317101,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,114853,526402,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,5391,19576,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,0,3089,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,5391,16487,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,3146576,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,406946,700419,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,0,3986,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,250286,445741,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,0,70623,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,0,512351,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,77,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,104,2738,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,1854,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
