0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",566,2511,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",44019,404331,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,69960,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,90603,90603,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,126,34051,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,16248,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,126,13243,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,978,107849,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,88,20897,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,890,86787,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,316,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,0,734093,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,0,373500,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,12047,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,0,1670,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,1206,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,0,468,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,0,3110,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Other,369,3123,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,136661,1838838,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,3795,209367,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,0,1475,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,21253,190052,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Other,54681,265223,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,0,120663,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,16775,284827,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Others,18476,382788,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,428,12525,"KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2021, (in thousands of dollars)"
