0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",515,27014,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",77261,111967,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,390710,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,0,194353,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Debt,0,19973,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Shares,1342,1342,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
