0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",29898721,237999782,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",389620372,428437897,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,8163457,146537590,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,27133464,270363771,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Debt,935352492,1009844316,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Shares,142203704,282086122,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",4222598,5258207,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,110723991,124713045,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",8775,4037984,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,24886857,24886857,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,15119594,33498040,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,139700343,722005228,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,17160644,308552974,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,72903140,195486864,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,703561445,962723670,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,743381201,1241454563,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,10186202,50301037,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,379910075,660892728,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,1282571,440674077,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,131260964,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,153475309,1286841706,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,414194,6261951,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,66086411,163878721,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",888900,93224729,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",14572831,32901647,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,249773,10841712,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,10000056,19507901,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,1513798,7987198,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,37433548,52392141,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,6403793,19018033,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,41547,4926238,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,4113836,8084389,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,1278428842,563994711,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,22251703,34207654,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,15765746,18273719,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(j) Other,168984370,216074498,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,5055884242,8472938097,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,2804975,32233720,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,205679,52376958,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,27990274,70084811,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,8008053,117988025,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,595177005,1373979778,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(e) Other,735415661,1537109056,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,110701,3900759,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,11060,10057776,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,166090114,194071430,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,105064,117654582,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,88656537,462348370,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(e) Others,1312990309,1661354441,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,32451056,6898102,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,1,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,890075,93396693,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,3248640,3372979,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,33383206,33763436,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,321719,36233852,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,7175390,15898539,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,23550175,221414888,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Current,1430462,742073,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,728082,2457761,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
