0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",11630,4872319,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",276654,276669,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,199738,13179842,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,803607,5202711,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(i) Debt,6508473,6918224,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,0,30905,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,985085,1805711,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,29848,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,243777,2031420,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,112159,2537391,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,334,1331995,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,2891,170183,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,3437370,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,8788171,33791573,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,728140,14103911,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,4438164,13960932,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
