0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",11004,15187276,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",1112057,1484974,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,220725,5053578,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,1041165,7504437,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(i) Debt,4307411,5105537,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,0,27070,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,526644,1795869,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",418,73803,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,192312,2031471,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,180661,2631221,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,549,1421386,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,4060,203196,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,4245,9285146,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,6237608,28076847,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,544190,12126285,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,3661211,12267612,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
