0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",196,602,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",3682,85186,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,0,22121,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,6703,14739,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,67,67,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,2931,18962,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,0,4598,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,2931,14105,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,412245,584058,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,412245,583859,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,0,21999,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,0,203189,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,0,254302,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,10695,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
